ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
3045,N Douglas Ave,N,Douglas,Ave,,0,Local,,,,,61.7999305054049
3046,E Tulare St,E,Tulare,St,,8,Collector,4201,4399,4200,4398,644.330900349311
3047,N College Ave,N,College,Ave,,0,Local,361,399,360,398,180.404247000876
3048,N Villa Ave,N,Villa,Ave,,0,Other,351,453,350,452,663.059127652167
3049,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,1501,1599,1500,1598,362.607027396372
3050,N San Pablo Ave,N,San Pablo,Ave,,0,Local,1501,1599,1500,1598,681.83319287919
3051,E Peralta Way,E,Peralta,Way,,0,Local,2301,2499,2300,2498,660.024001595816
3052,E Peralta Way,E,Peralta,Way,,0,Local,2101,2299,2100,2298,660.938322096201
3053,Merced St,,Merced,St,,0,Local,2301,2399,2300,2398,403.715812271808
3054,E Michigan Ave,E,Michigan,Ave,,0,Local,2701,2899,2700,2898,658.481860023506
3055,Browning Ave,,Browning,Ave,,0,Other,2701,2769,2700,2768,266.993434959112
3056,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,5485,5559,5484,5558,645.856539860236
3057,E Auto Center Dr,E,Auto Center,Dr,,0,Local,100,198,101,199,948.527847839381
3058,W Forrest Dr,W,Forrest,Dr,,0,Local,3477,3499,3476,3498,133.695024334604
3059,N Prospect Ave,N,Prospect,Ave,,0,Local,5511,5541,5510,5540,250.022435960698
3060,E Celeste Ave,E,Celeste,Ave,,0,Local,,,,,150.600564031555
3061,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,3951,3999,3950,3998,330.012287119563
3062,N Clark St,N,Clark,St,,0,Local,3973,3999,3952,3998,332.164583983417
3063,E Shields Ave,E,Shields,Ave,,5,Arterial,3501,3699,3500,3698,781.469703322375
3065,W Morris Ave,W,Morris,Ave,,0,Local,5633,5659,5632,5660,244.986618539465
3066,N Carica Ave,N,Carica,Ave,,0,Local,5721,5799,5716,5798,532.376595100425
3067,N Poplar Ave,N,Poplar,Ave,,0,Local,6001,6099,6000,6098,703.899422272086
3068,E Andrews Ave,E,Andrews,Ave,,0,Local,601,699,600,698,190.277217848346
3069,Villa Ave,,Villa,Ave,,0,Other,1101,1149,1100,1148,162.017337208409
3070,N Minnewawa Ave,N,Minnewawa,Ave,,0,Local,1001,1099,1000,1098,307.998367829539
3071,N Helm Ave,N,Helm,Ave,,0,Local,1501,1549,1500,1548,259.999435848667
3072,N West Ave,N,West,Ave,,5,Arterial,2101,2149,2100,2148,165.587292299374
3073,N Clark St,N,Clark,St,,0,Local,3701,3799,3700,3798,809.506237409142
3074,N Wheeler Ave,N,Wheeler,Ave,,0,Local,5501,5599,5500,5598,450.682695216121
3075,W Persimmon Ln,W,Persimmon,Ln,,0,Local,3601,3699,3600,3698,918.374327051019
3076,Fifth St,,Fifth,St,,0,Other,1501,1599,1500,1598,648.011361349141
3077,E Home Ave,E,Home,Ave,,0,Local,1901,2099,1900,2098,662.844282054584
3078,S Hazelwood Blvd,S,Hazelwood,Blvd,,8,Collector,1251,1299,1250,1298,207.960923338524
3079,N First St,N,First,St,,5,Arterial,701,767,700,766,428.916803342624
3080,W Belmont Ave,W,Belmont,Ave,,8,Collector,,,,,426.886084477948
3081,N Willow Ave,N,Willow,Ave,,4,Super Arterial,12001,12999,12000,12998,2082.68466711518
3082,N Maple Ave,N,Maple,Ave,,5,Arterial,10651,10699,10650,10698,203.804225244992
3083,W Casitas Ave,W,Casitas,Ave,,0,Local,151,199,150,198,190.483121361781
3084,Adler Ave,,Adler,Ave,,0,Other,561,599,578,598,402.143025704768
3085,N West Ave,N,West,Ave,,0,Local,5353,5387,5362,5386,100.334765017204
3087,Magnolia Ave,,Magnolia,Ave,,0,Other,1601,1649,1600,1648,317.375202918126
3088,Beverly Ave,,Beverly,Ave,,0,Other,2501,2599,2500,2598,725.629967774589
3089,N Teilman Ave,N,Teilman,Ave,,0,Other,5251,5299,5250,5298,316.024700016125
3090,N Carson Ave,N,Carson,Ave,,0,Other,1361,1449,1360,1448,274.679586102825
3091,Stanford Ave,,Stanford,Ave,,0,Other,2101,2227,2100,2226,828.675863619959
3092,N Gentry Ave,N,Gentry,Ave,,0,Other,7273,7299,7274,7298,190.54474867181
3093,N Maroa Ave,N,Maroa,Ave,,8,Collector,5201,5299,5200,5298,659.445109643671
3094,N First St,N,First,St,,5,Arterial,5201,5399,5200,5398,1285.1199013542
3095,W San Ramon Ave,W,San Ramon,Ave,,0,Other,1351,1399,1350,1398,324.717442591561
3096,N Poplar Ave,N,Poplar,Ave,,0,Local,5601,5699,5600,5698,512.844859643348
3097,W San Bruno Ave,W,San Bruno,Ave,,0,Other,2501,2553,2506,2552,299.547300633521
3098,N Carson Ave,N,Carson,Ave,,0,Other,1451,1551,1450,1552,285.097895568484
3099,N West Ave,N,West,Ave,,5,Arterial,4601,4649,4600,4648,330.383651090086
3100,San Gabriel Ave,,San Gabriel,Ave,,0,Other,1301,1399,1300,1398,152.631697110856
3101,Austin Ave,,Austin,Ave,,0,Other,,,,,169.770771326282
3102,N Lind Ave,N,Lind,Ave,,0,Other,,,,,219.865922423921
3103,N Peach Ave,N,Peach,Ave,,0,Other,1000,1032,1001,1033,268.351112167382
3104,Beverly Dr,,Beverly,Dr,,0,Other,401,599,400,598,722.361480850575
3105,Beverly Dr,,Beverly,Dr,,0,Other,101,299,50,298,687.811551205391
3106,Beverly Dr,,Beverly,Dr,,0,Other,51,99,26,48,151.129782149448
3107,N West Ave,N,West,Ave,,5,Arterial,4951,4999,4950,4998,329.826717134844
3108,N Glenn Ave,N,Glenn,Ave,,0,Local,3601,3649,3600,3648,281.299156344368
3109,W Fedora Ave,W,Fedora,Ave,,0,Local,4015,4061,4016,4060,249.28638718171
3110,N Antioch Ave,N,Antioch,Ave,,0,Local,2101,2149,2100,2150,265.476402266451
3111,W Princeton Ave,W,Princeton,Ave,,0,Local,4401,4469,4400,4468,424.588142652209
3112,W Princeton Ave,W,Princeton,Ave,,0,Local,,,,,189.062342205299
3113,N West Ave,N,West,Ave,,5,Arterial,2601,2699,2600,2698,156.501561445103
3114,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,1601,1699,1600,1698,326.830577974165
3115,E Peralta Way,E,Peralta,Way,,0,Local,1701,1899,1700,1898,662.168458708963
3116,N West Ave,N,West,Ave,,5,Arterial,2201,2249,2200,2248,154.008340690891
3117,N Eleventh St,N,Eleventh,St,,0,Other,2201,2299,2200,2298,280.415075568001
3118,N Fordham Ave,N,Fordham,Ave,,0,Local,2529,2699,2528,2698,619.816857510558
3119,Eighth St,,Eighth,St,,0,Other,551,599,550,598,200.000937675622
3120,Eighth St,,Eighth,St,,0,Other,501,549,500,548,200.001281843766
3121,Harvard Ave,,Harvard,Ave,,0,Other,801,839,800,838,232.48851868803
3122,Lincoln Ave,,Lincoln,Ave,,0,Other,2901,2941,2900,2940,197.832985266499
3123,N Chateau Fresno,N,Chateau Fresno,,,0,Other,5251,5499,5250,5498,1337.35688406295
3124,Megan Ave,,Megan,Ave,,0,Other,801,899,800,898,365.661588930272
3125,N Chestnut Ave,N,Chestnut,Ave,,8,Collector,,,,,2646.25359276955
3126,N Seventh St,N,Seventh,St,,0,Local,5737,5799,5736,5798,320.890147795414
3127,W Nielsen Ave,W,Nielsen,Ave,,0,Other,6501,6999,6500,6998,2600.20012553129
3128,W Annadale Ave,W,Annadale,Ave,,8,Collector,1501,1999,1500,1998,2263.79914334036
3129,E Church Ave,E,Church,Ave,,8,Collector,4201,4299,4200,4298,273.017919799958
3130,Irwin Ave,,Irwin,Ave,,0,Local,1201,1219,1200,1218,190.49541023528
3131,A St,,A,St,,0,Local,1301,1359,1300,1358,384.85074494043
3132,E St,,E,St,,0,Local,1001,1099,1000,1098,480.521814494626
3133,W California Ave,W,California,Ave,,0,Other,7001,7249,7000,7248,844.023902540727
3134,W California Ave,W,California,Ave,,0,Other,6751,6999,6750,6998,1292.04539398333
3135,S Eighth St,S,Eighth,St,,0,Local,1801,1849,1800,1848,173.479736405119
3136,S Trinity St,S,Trinity,St,,0,Local,1551,1599,1550,1598,192.299731970732
3137,S Lee Ave,S,Lee,Ave,,0,Local,2250,2379,2250,2379,348.167260709779
3138,W Jensen Ave,W,Jensen,Ave,,0,Other,3501,3999,3500,3998,2630.51029498374
3139,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,5001,5099,5000,5098,1337.07492932503
3140,Inyo St,,Inyo,St,,0,Local,651,699,650,698,198.93202903829
3141,Kern St,,Kern,St,,0,Local,501,549,500,548,202.17526542853
3142,E Myers Ave,E,Myers,Ave,,0,Local,101,199,100,198,216.0015562271
3143,Pottle Ave,,Pottle,Ave,,0,Local,1171,1199,1170,1198,191.854604518571
3144,Collins Ave,,Collins,Ave,,0,Local,1171,1199,1170,1198,183.467521418126
3145,E Church Ave,E,Church,Ave,,8,Collector,2601,2649,2600,2648,167.84610833833
3146,W Muscat Ave,W,Muscat,Ave,,0,Other,3001,3499,3000,3498,2610.85126874161
3147,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,1401,1799,1400,1798,1293.11598003005
3148,E Butler Ave,E,Butler,Ave,,7,Scenic Drive,5931,5949,5930,5960,403.943922256419
3149,E Fillmore Ave,E,Fillmore,Ave,,0,Local,4951,4999,4950,4998,554.535642561868
3150,S Willow Ave,S,Willow,Ave,,8,Collector,301,329,300,328,193.294970947454
3151,W Decatur Ave,W,Decatur,Ave,,0,Other,250,398,251,399,348.602970802355
3152,Browning Ave,,Browning,Ave,,0,Other,2771,2799,2770,2798,361.32382904106
3153,N Ninth St,N,Ninth,St,,0,Local,5551,5599,5550,5598,327.80306037402
3154,W Loquat Ln,W,Loquat,Ln,,0,Local,,,,,174.147125716029
3155,N Lead Ave,N,Lead,Ave,,0,Local,5701,5731,5700,5730,298.014464665335
3156,Bush Ave,,Bush,Ave,,0,Other,601,699,600,698,419.007702612804
3157,W Bullard Ave,W,Bullard,Ave,,0,Other,,,,,364.195248940963
3158,N Dewitt Ave,N,Dewitt,Ave,,0,Other,1020,1040,1021,1039,147.618988314366
3159,W River Vista Dr,W,River Vista,Dr,,8,Collector,5651,5699,5650,5698,263.836181921592
3160,W Bluff Ave,W,Bluff,Ave,,0,Local,4915,4999,4914,4998,301.22237069303
3161,N Eighth St,N,Eighth,St,,0,Local,3301,3349,3300,3348,148.873834329574
3162,E Cortland Ave,E,Cortland,Ave,,0,Local,,,,,288.284871618553
3163,W Flint Way,W,Flint,Way,,0,Proposed,4671,4769,4670,4768,666.104989870445
3164,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,7551,7569,7550,7568,109.515596468013
3165,N Maple Ave,N,Maple,Ave,,8,Collector,7601,7649,7600,7648,324.26332706135
3166,E Warner Ave,E,Warner,Ave,,0,Local,1100,1312,1101,1313,975.861690202421
3167,N Ivanhoe Ave,N,Ivanhoe,Ave,,0,Local,7361,7409,7360,7408,248.278639289802
3168,W Terrace Ave,W,Terrace,Ave,,0,Local,,,,,99.347089948793
3169,N Marty Ave,N,Marty,Ave,,0,Local,3369,3399,3370,3398,294.013080717642
3170,N Wheeler Ave,N,Wheeler,Ave,,0,Local,6041,6093,6040,6092,280.637307771456
3171,N Dearing Ave,N,Dearing,Ave,,0,Other,2401,2599,2400,2598,328.102941416309
3172,Fourth St,,Fourth,St,,0,Other,,,,,9.91933834921157
3173,N Linden Ave,N,Linden,Ave,,0,Local,1329,1399,1330,1398,511.455265454432
3174,N Blackstone Ave,N,Blackstone,Ave,,5,Arterial,1101,1109,1100,1108,143.168205254632
3175,W Calimyrna Ave,W,Calimyrna,Ave,,0,Local,3201,3399,3200,3398,602.886222681933
3177,Robinwood Ave,,Robinwood,Ave,,0,Other,2231,2279,2230,2278,285.029237052498
3178,N Belvedere Ave,N,Belvedere,Ave,,0,Local,,,,,260.720998657627
3179,W Oslin Ave,W,Oslin,Ave,,0,Local,4501,4599,4500,4598,169.495286330162
3180,N Echo Ave,N,Echo,Ave,,0,Local,1473,1499,1472,1498,277.16922140904
3182,E McKinley Ave,E,Mckinley,Ave,,5,Arterial,3201,3299,3200,3298,196.070539963857
3183,N Maroa Ave,N,Maroa,Ave,,8,Collector,3777,3799,3776,3798,164.763541048479
3184,Donner Ave,,Donner,Ave,,0,Other,,,,,103.135653956548
3185,E Sussex Way,E,Sussex,Way,,0,Local,,,,,200.256713844249
3186,N Arthur Ave,N,Arthur,Ave,,0,Local,1600,1798,1601,1799,680.927338193483
3187,S Eleventh St,S,Eleventh,St,,0,Other,2551,2585,2550,2584,538.153950746009
3188,W Weldon Ave,W,Weldon,Ave,,0,Local,401,449,400,448,168.04353123183
3189,W Weldon Ave,W,Weldon,Ave,,0,Local,201,249,200,248,165.377133314061
3190,N San Pablo Ave,N,San Pablo,Ave,,8,Collector,701,733,700,734,254.002778013653
3191,S Habitat Ave,S,Habitat,Ave,,0,Local,2577,2599,2576,2598,195.784710849112
3192,W Cornell Ave,W,Cornell,Ave,,0,Local,4101,4199,4100,4198,619.403246112034
3193,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,1077,1099,1050,1098,164.070501796635
3194,S Thorne Ave,S,Thorne,Ave,,8,Collector,1401,1449,1400,1448,178.004295176873
3195,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,803,849,800,848,163.578001073903
3196,S Mckelvey Ave,S,McKelvey,Ave,,0,Other,250,258,251,259,150.347284593837
3197,W Weldon Ave,W,Weldon,Ave,,0,Local,4601,4799,4600,4798,359.862465106679
3198,S Fourth St,S,Fourth,St,,0,Local,401,499,400,498,439.965835930307
3199,E St,,E,St,,0,Local,601,699,600,699,481.841058732992
3201,N Fresno St,N,Fresno,St,,8,Collector,2001,2029,2000,2028,166.206378962288
3202,Stanislaus St,,Stanislaus,St,,8,Collector,2101,2199,2100,2198,399.86249147566
3203,S Hayston Ave,S,Hayston,Ave,,0,Local,223,399,208,398,695.187228207127
3204,W Princeton Ave,W,Princeton,Ave,,0,Local,3701,3799,3700,3798,544.993992862035
3205,S Hazelwood Blvd,S,Hazelwood,Blvd,,8,Collector,1301,1399,1300,1398,513.322952700966
3206,Fresno St,,Fresno,St,,5,Arterial,1051,1099,1050,1098,199.992082726208
3207,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,1251,1299,1250,1298,162.120738968023
3208,N Palm Ave,N,Palm,Ave,,8,Collector,2051,2099,2050,2098,161.815440041775
3209,E Cambridge Ave,E,Cambridge,Ave,,0,Local,,,,,60.2013397017153
3210,S Cedar Ave,S,Cedar,Ave,,5,Arterial,177,299,200,298,423.389843419558
3211,Van Ness Ave,,Van Ness,Ave,,8,Collector,1601,1699,1600,1698,478.897374645353
3212,S Barton Ave,S,Barton,Ave,,0,Local,215,399,214,398,693.105798689592
3213,E Divisadero St,E,Divisadero,St,,8,Collector,,,,,267.088509902308
3214,U St,,U,St,,0,Local,1101,1199,1100,1198,171.882261837563
3215,N Garden Ave,N,Garden,Ave,,0,Local,101,125,100,124,159.945311284667
3216,E Divisadero St,E,Divisadero,St,,0,Local,,,,,56.9460941648857
3217,S Roughrider Ave,S,Roughrider,Ave,,0,Local,151,249,150,248,263.128034129362
3218,S Winery Ave,S,Winery,Ave,,0,Local,151,219,150,218,260.546792030741
3219,N Fresno St,N,Fresno,St,,8,Collector,2701,2799,2700,2798,332.807965312367
3220,E Belmont Ave,E,Belmont,Ave,,8,Collector,,,,,45.9896286927145
3221,N Van Ness Ave,N,Van Ness,Ave,,7,Scenic Drive,401,499,400,498,183.319945023484
3222,N Eleventh St,N,Eleventh,St,,0,Local,3623,3671,3624,3670,286.192303825484
3223,N Ninth St,N,Ninth,St,,0,Local,3629,3655,3628,3654,286.41943789737
3224,N Warren Ave,N,Warren,Ave,,0,Local,3801,3899,3800,3898,262.423056252109
3225,N Hayston Ave,N,Hayston,Ave,,0,Local,6919,6999,6920,6998,271.68830497337
3226,Birch Ave,,Birch,Ave,,0,Other,1001,1199,1000,1198,694.817469580865
3227,Herndon Ave,,Herndon,Ave,,0,Other,2201,2253,2200,2228,709.495357622701
3228,N Caesar Ave,N,Caesar,Ave,,0,Other,,,,,204.004391740307
3229,W Fallbrook Ave,W,Fallbrook,Ave,,0,Other,200,298,201,299,591.83905931783
3230,W Fallbrook Ave,W,Fallbrook,Ave,,0,Other,300,378,301,379,461.247267783142
3231,N Peach Ave,N,Peach,Ave,,0,Other,850,898,851,899,687.863294641251
3232,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,6761,6799,6760,6798,284.720655831331
3233,Stanford Ave,,Stanford,Ave,,0,Other,3301,3399,3300,3398,350.339884534937
3234,W Alluvial Ave,W,Alluvial,Ave,,0,Other,540,580,541,575,338.725704265369
3235,W Alluvial Ave,W,Alluvial,Ave,,0,Other,582,628,577,599,285.495311099006
3236,W Alluvial Ave,W,Alluvial,Ave,,0,Other,630,798,601,799,1229.39616292599
3237,W Herndon Ave,W,Herndon,Ave,,2,Expressway,2001,2399,2000,2398,2634.07303349497
3238,N Citadel Ave,N,Citadel,Ave,,0,Other,900,938,901,939,274.14514781148
3239,N Del Mar Ave,N,Del Mar,Ave,,0,Local,3851,3899,3850,3898,331.334578699049
3240,E El Paso Ave,E,El Paso,Ave,,0,Local,,,,,204.742863151399
3241,N Willow Ave,N,Willow,Ave,,4,Super Arterial,7501,7699,7500,7698,1070.04648560962
3242,E Fir Ave,E,Fir,Ave,,0,Local,2700,2798,2701,2799,307.439546228826
3243,E Jenny Ave,E,Jenny,Ave,,0,Local,2550,2574,2551,2579,86.4194229895079
3244,N Valentine Ave,N,Valentine,Ave,,0,Local,6701,6799,6700,6798,514.890054160874
3245,N Clovis Ave,N,Clovis,Ave,,0,Other,4201,4201,4200,4326,543.298757934818
3246,Pierce Dr,,Pierce,Dr,,0,Other,2953,2999,2964,2998,269.780262924909
3247,E Fedora Ave,E,Fedora,Ave,,0,Local,2501,2599,2500,2598,267.583284525737
3248,N Clovis Ave,N,Clovis,Ave,,0,Local,,,,,68.4606094879652
3249,Rall Ave,,Rall,Ave,,0,Other,1401,1439,1400,1424,263.070183781201
3250,Alamos Ave,,Alamos,Ave,,0,Other,1951,1999,1950,1998,250.331894730414
3251,N Emerson Ave,N,Emerson,Ave,,0,Local,,,,,74.5673085203416
3252,N Highland Ave,N,Highland,Ave,,8,Collector,3001,3249,3000,3248,1319.56231473902
3253,W Cortland Ave,W,Cortland,Ave,,0,Local,1701,1999,1700,1998,973.453291571367
3254,W Bullard Ave,W,Bullard,Ave,,5,Arterial,2701,2735,2700,2736,136.46627363539
3255,W Bullard Ave,W,Bullard,Ave,,5,Arterial,1083,1087,1084,1086,155.99462791997
3256,N Milburn Ave,N,Milburn,Ave,,0,Local,3401,3499,3400,3498,686.665356593266
3257,W Bullard Ave,W,Bullard,Ave,,5,Arterial,2545,2599,2544,2598,473.003743843746
3258,W Bullard Ave,W,Bullard,Ave,,5,Arterial,2601,2617,2600,2618,167.836039986983
3259,W Atwater Ave,W,Atwater,Ave,,0,Local,3601,3629,3600,3628,134.466952083443
3260,S Backer Ave,S,Backer,Ave,,0,Local,2361,2399,2360,2398,299.898341127533
3261,E Tower Ave,E,Tower,Ave,,0,Local,1351,1399,1350,1398,161.00712572693
3262,E Eden Ave,E,Eden,Ave,,0,Local,101,199,100,198,425.002295729297
3263,Klette Ave,,Klette,Ave,,0,Local,901,999,900,998,480.618942760967
3264,N Third St,N,Third,St,,0,Local,227,249,226,248,168.28832262264
3265,E Nevada Ave,E,Nevada,Ave,,0,Local,3201,3299,3200,3298,481.008038741128
3266,N Carson Ave,N,Carson,Ave,,0,Other,1201,1249,1200,1248,187.347475578053
3267,N Gates Ave,N,Gates,Ave,,8,Collector,5243,5259,5242,5258,458.029413990691
3268,Pierce Dr,,Pierce,Dr,,0,Other,1421,1599,1420,1598,393.926260576114
3269,Whittier Ave,,Whittier,Ave,,0,Other,2300,2398,2301,2399,235.523602856182
3270,E Buckingham Way,E,Buckingham,Way,,0,Other,5601,5719,5600,5720,1126.0805954595
3271,W Hampton Way,W,Hampton,Way,,0,Local,1937,1949,1938,1948,144.253556382355
3272,N Ellendale Ave,N,Ellendale,Ave,,0,Local,4801,4899,4800,4898,222.74259558944
3273,N Delbert Ave,N,Delbert,Ave,,0,Local,4801,4899,4800,4898,239.001162409782
3274,N Willow Ave,N,Willow,Ave,,4,Super Arterial,7000,7299,500,749,1244.66515015375
3275,E Santa Ana Ave,E,Santa Ana,Ave,,0,Other,51,99,50,98,164.93098323857
3276,N Clark St,N,Clark,St,,0,Local,,,,,270.58778946984
3277,N Fruit Ave,N,Fruit,Ave,,8,Collector,6723,6799,6722,6798,508.123552909538
3278,N Forkner Ave,N,Forkner,Ave,,0,Local,6711,6799,6712,6798,430.487644060797
3279,E Shaw Ave,E,Shaw,Ave,,5,Arterial,1600,1678,1601,1679,506.302769765214
3280,N West Ave,N,West,Ave,,5,Arterial,4201,4299,4200,4298,634.017887759189
3281,E Ashcroft Ave,E,Ashcroft,Ave,,0,Other,2701,2759,2700,2758,148.003684124082
3282,W Locust Ave,W,Locust,Ave,,0,Local,3725,3765,3724,3766,316.780030384466
3283,W Decatur Ave,W,Decatur,Ave,,0,Other,500,598,501,599,682.031203158648
3284,N Citadel Ave,N,Citadel,Ave,,0,Other,940,958,941,959,274.591781703373
3285,W Beechwood Ave,W,Beechwood,Ave,,0,Local,,,,,117.814452117544
3286,N Wheeler Ave,N,Wheeler,Ave,,0,Local,7231,7299,7230,7298,205.061924366981
3287,S Second St,S,Second,St,,0,Local,1051,1099,1050,1098,185.516738698555
3288,W Hawes Ave,W,Hawes,Ave,,0,Local,301,499,300,498,669.095476137423
3289,E Townsend Ave,E,Townsend,Ave,,0,Local,5201,5299,5200,5298,1131.93282723639
3290,S Martin Luther King Jr Blvd,S,Martin Luther King Jr,Blvd,,8,Collector,2121,2199,2120,2198,417.314054104012
3291,W Calimyrna Ave,W,Calimyrna,Ave,,0,Local,3181,3199,3180,3198,271.772480895168
3293,W Mesa Ave,W,Mesa,Ave,,0,Other,1025,1065,1024,1064,202.681608708696
3294,N Kavanagh Ave,N,Kavanagh,Ave,,0,Other,6001,6199,6000,6198,894.339435078925
3295,Gibson Ave,,Gibson,Ave,,0,Other,1941,1959,1940,1958,158.140284834145
3296,Gibson Ave,,Gibson,Ave,,0,Other,1911,1939,1910,1938,210.323008001705
3297,E Mesa Ave,E,Mesa,Ave,,0,Local,1442,1598,1443,1599,914.001788438071
3299,W Donner Ave,W,Donner,Ave,,0,Local,5441,5499,5440,5498,192.694951746595
3300,N Bain Ave,N,Bain,Ave,,0,Local,4421,4499,4420,4498,264.365154884378
3301,Coventry Ave,,Coventry,Ave,,0,Other,,,,,209.072731963655
3302,Burgan Ave,,Burgan,Ave,,0,Other,1501,1599,1500,1598,245.876748632235
3303,Minnewawa Ave,,Minnewawa,Ave,,0,Other,1501,1549,1549,1548,175.582373872574
3304,Beverly Dr,,Beverly,Dr,,0,Other,1,49,2,24,161.179238873461
3305,Lind Ave,,Lind,Ave,,0,Other,1501,1599,1500,1598,317.817396107785
3306,W Beverly Dr,W,Beverly,Dr,,0,Other,2,98,1,99,663.628209094742
3308,S Nicholas Ave,S,Nicholas,Ave,,0,Local,2351,2399,2350,2398,369.42891137212
3309,Fresno St,,Fresno,St,,5,Arterial,1401,1449,1400,1448,202.731558732826
3310,S Sabre Ave,S,Sabre,Ave,,0,Local,2401,2421,2400,2418,221.026397449134
3311,S Chestnut Ave,S,Chestnut,Ave,,5,Arterial,2301,2325,2300,2324,284.682610302808
3312,S Judy Ave,S,Judy,Ave,,0,Local,2465,2475,2458,2474,283.857141575958
3313,E Belgravia Ave,E,Belgravia,Ave,,0,Local,1451,1499,1450,1498,159.750613514617
3314,E Belgravia Ave,E,Belgravia,Ave,,0,Local,1401,1449,1400,1448,171.255122754048
3315,E Belgravia Ave,E,Belgravia,Ave,,0,Local,1251,1299,1250,1298,167.219630669307
3317,E Fillmore Ave,E,Fillmore,Ave,,0,Local,4771,4785,4770,4784,307.036357239475
3318,Cesar Chavez Blvd,,Cesar Chavez,Blvd,,5,Arterial,1201,1299,1200,1298,149.385041772006
3319,N Maple Ave,N,Maple,Ave,,8,Collector,2301,2399,2300,2398,307.571450039
3320,N Ninth St,N,Ninth,St,,0,Other,2301,2399,2300,2398,298.413096300117
3321,W Grove Ave,W,Grove,Ave,,0,Other,3251,3375,3250,3374,272.127378694771
3322,S Whitney Ave,S,Whitney,Ave,,0,Local,2493,2499,2492,2498,134.424931680207
3323,E Grove Ave,E,Grove,Ave,,0,Local,4701,4799,4700,4798,643.093081646337
3324,E Illinois Ave,E,Illinois,Ave,,0,Local,2201,2249,2200,2248,160.341554686326
3325,W Church Ave,W,Church,Ave,,0,Other,4501,4999,4500,4998,2688.46624700882
3326,G St,,G,St,,8,Collector,501,599,500,598,481.088968083835
3327,E Malaga Ave,E,Malaga,Ave,,0,Other,1500,1998,1501,1999,2635.47580475705
3328,E Britten,E,Britten,,,0,Other,400,598,401,599,1313.399736881
3329,E Belgravia Ave,E,Belgravia,Ave,,0,Local,3027,3049,3026,3048,166.556685581977
3330,E Belgravia Ave,E,Belgravia,Ave,,0,Local,2751,2799,2750,2798,201.53453046594
3331,S Thorne Ave,S,Thorne,Ave,,0,Local,2301,2399,2300,2398,617.647901912695
3332,E Church Ave,E,Church,Ave,,8,Collector,4685,4699,4690,4698,271.6921368975
3333,E California Ave,E,California,Ave,,8,Collector,2101,2299,2100,2298,354.897422783365
3334,S Lily Ave,S,Lily,Ave,,0,Other,5726,5798,5727,5799,455.885228010252
3335,S Backer Ave,S,Backer,Ave,,0,Local,2401,2499,2400,2498,1010.38402465805
3336,S Clara Ave,S,Clara,Ave,,0,Local,2501,2525,2500,2524,325.520669116843
